id,sid,time
13884,10510,38397
11009,10410,38398
11845,10511,38399
13423,10510,38399
18316,10510,38399
16804,10510,38401
17725,10511,38402
10685,10410,38403
14104,10411,38403
17321,10510,38405
11372,10410,38407
12338,10410,38407
10804,10410,38410
12925,10510,38410
17965,10510,38410
12767,10411,38411
18848,10510,38412
10546,10411,38414
15510,10410,38417
19387,10510,38418
19554,10410,38418
12276,10510,38419
13376,10510,38421
17227,10510,38422
10685,10411,38423
17965,10511,38423
12338,10411,38428
10252,10510,38429
11688,10510,38429
15247,10510,38429
17235,10410,38429
10804,10411,38431
19387,10511,38432
13376,10511,38435
17227,10511,38436
15510,10411,38438
11328,10510,38439
11805,10510,38439
16127,10510,38439
16100,10510,38440
17868,10410,38449
18667,10410,38449
17735,10510,38452
16100,10511,38455
13181,10510,38469
17239,10510,38469
17353,10410,38469
17066,10410,38478
19604,10510,38479
18707,10410,38487
11845,10510,38489
17227,10510,38489
17725,10510,38489
17066,10411,38494
15093,10410,38499
17965,10510,38499
13335,10510,38501
17109,10510,38501
18707,10411,38503
11792,10510,38508
13376,10510,38509
16143,10410,38509
11792,10511,38517
14423,10410,38524
12752,10410,38529
13763,10411,38529
17077,10510,38529
18811,10410,38529
17007,10410,38538
10685,10410,38539
18375,10410,38541
14132,10510,38543
12752,10411,38544
19962,10410,38549
14739,10510,38554
18375,10411,38557
14649,10410,38559
17711,10410,38559
16494,10510,38563
12338,10410,38569
17829,10410,38569
16288,10410,38577
16100,10510,38579
15027,10510,38589
18214,10410,38589
19993,10410,38589
13308,10410,38590
18203,10510,38593
19387,10510,38609
13947,10510,38610
18357,10410,38612
15347,10410,38619
13947,10511,38621
18357,10411,38625
18607,10410,38629
17921,10410,38637
12767,10410,38649
18707,10410,38649
19151,10410,38650
10272,10510,38659
15140,10510,38660
10821,10510,38663
10334,10410,38669
15140,10511,38670
14104,10410,38679
10757,10410,38689
12974,10510,38697
19165,10410,38699
16095,10510,38701
12974,10511,38706
10324,10410,38709
10577,10410,38709
10123,10510,38710
10123,10511,38719
13223,10510,38719
10324,10411,38722
13947,10510,38729
14836,10410,38729
15510,10410,38729
17066,10410,38729
15011,10410,38731
13111,10510,38738
12752,10410,38739
18357,10410,38739
12326,10410,38740
13441,10510,38743
12326,10411,38753
13441,10511,38753
10546,10410,38759
11792,10510,38759
15952,10410,38765
10804,10410,38769
17249,10410,38769
16676,10510,38774
15952,10411,38776
18375,10410,38779
16323,10410,38780
16676,10511,38784
16323,10411,38790
18954,10410,38790
18954,10411,38799
12891,10410,38806
16676,10510,38809
11836,10410,38813
10295,10510,38822
16734,10510,38829
19012,10410,38841
14528,10510,38846
17538,10510,38846
10107,10510,38850
13977,10410,38854
17538,10511,38855
13763,10410,38859
10107,10511,38860
15441,10410,38868
13901,10510,38870
15923,10410,38875
13901,10511,38879
15441,10411,38879
14323,10410,38883
15923,10411,38885
14785,10410,38887
16351,10510,38888
14403,10510,38889
14323,10411,38893
16351,10511,38897
14403,10511,38898
17227,10510,38901
16185,10410,38907
13615,10510,38909
15952,10410,38909
15141,10410,38912
13615,10511,38918
17538,10510,38919
12630,10510,38924
13786,10410,38926
11301,10410,38928
11301,10411,38938
12974,10510,38939
12785,10410,38940
12326,10410,38949
12785,10411,38949
13553,10510,38953
11069,10510,38956
12716,10510,38957
14755,10410,38957
18954,10410,38959
13553,10511,38962
11069,10511,38966
12716,10511,38967
18793,10410,38967
13054,10510,38968
10107,10510,38969
10123,10510,38979
15601,10510,38979
13615,10510,38989
18964,10410,38992
14672,10510,38997
15658,10410,38998
17239,10510,39003
10324,10410,39009
14323,10410,39009
18921,10510,39013
11868,10410,39015
12716,10510,39019
12785,10410,39019
13441,10510,39019
13553,10510,39019
11869,10510,39021
18921,10511,39023
13181,10510,39024
12945,10410,39025
15441,10410,39029
12977,10510,39037
13901,10510,39039
16323,10410,39039
17448,10510,39048
15140,10510,39049
10608,10410,39051
15082,10510,39051
17448,10511,39059
15082,10511,39061
18050,10410,39062
18921,10510,39069
15708,10410,39073
15923,10410,39079
10680,10510,39089
17448,10510,39089
13921,10510,39092
10680,10511,39099
17505,10510,39100
11301,10410,39109
15082,10510,39119
19527,10410,39122
19942,10410,39126
13935,10510,39129
10015,10510,39136
13935,10511,39138
16703,10510,39138
19942,10411,39138
19321,10510,39139
16703,10511,39148
11069,10510,39149
19321,10511,39149
10955,10410,39156
16802,10410,39158
16351,10510,39159
17623,10510,39159
18486,10410,39160
17623,10511,39168
13165,10510,39169
16802,10411,39170
15282,10510,39172
18704,10410,39174
15282,10511,39182
18704,10411,39185
17618,10510,39186
10936,10510,39187
14288,10410,39187
17618,10511,39195
11046,10510,39196
14288,10411,39197
10680,10510,39199
19779,10410,39214
13935,10510,39219
13473,10410,39221
19779,10411,39223
18786,10410,39226
16181,10410,39232
17623,10510,39239
16181,10411,39242
16394,10510,39247
16703,10510,39249
16965,10410,39251
11656,10510,39253
17618,10510,39269
15171,10410,39272
15171,10411,39282
10319,10410,39290
10319,10411,39300
12781,10410,39302
16907,10410,39305
15171,10410,39309
18100,10510,39311
12781,10411,39312
18100,10511,39318
14288,10410,39319
12820,10410,39344
18100,10510,39349
19321,10510,39349
12292,10410,39353
13457,10510,39353
14326,10410,39353
13457,10511,39362
14326,10411,39362
16802,10410,39369
18328,10410,39388
18704,10410,39399
11245,10410,39412
15282,10510,39419
14403,10510,39429
19942,10410,39429
14518,10510,39447
16701,10410,39457
10319,10410,39459
16181,10410,39469
19779,10410,39469
12781,10410,39489
14326,10410,39529
15477,10410,39589
15477,10411,39597
13457,10510,39609
15477,10410,39749
18078,10510,39877
12362,10410,39882
18078,10511,39884
12079,10510,39889
12362,10411,39889
13862,10410,39889
12079,10511,39896
13862,10411,39896
18831,10510,39908
18831,10511,39915
18078,10510,39919
12079,10510,39929
13862,10410,40009
12362,10410,40019
18831,10510,40049
12355,10510,41904
14559,10410,41980
18468,10510,42470
14056,10510,42561
14056,10511,42619
16288,10410,42673
16288,10411,42679
13085,10410,42690
14629,10410,42749
14056,10510,42829
16288,10410,42829
18950,10410,42904
14616,10410,42907
18950,10411,42911
14616,10411,42914
16316,10410,42926
11843,10510,42933
16316,10411,42933
17494,10510,42946
11311,10510,42953
17494,10511,42953
14766,10510,42960
14766,10511,42967
14956,10410,42978
14956,10411,42984
17494,10510,42989
14616,10410,42999
17993,10510,43020
17993,10511,43027
18603,10510,43037
18950,10410,43039
18326,10510,43045
14956,10410,43089
13797,10510,43093
11945,10510,43095
11945,10511,43103
14577,10410,43110
14577,10411,43117
19247,10410,43125
15232,10510,43126
15232,10511,43133
17030,10410,43136
17030,10411,43143
16316,10410,43149
11945,10510,43159
19137,10510,43165
19137,10511,43173
11314,10510,43177
11359,10410,43177
13313,10410,43179
17993,10510,43179
13313,10411,43186
15291,10510,43191
15291,10511,43199
14766,10510,43209
19137,10510,43219
13253,10410,43242
15232,10510,43249
13253,10411,43250
15460,10410,43266
15991,10510,43270
15460,10411,43274
15291,10510,43289
12373,10410,43318
17030,10410,43319
12373,10411,43326
15869,10410,43353
14577,10410,43369
11226,10510,43371
16199,10410,43391
10661,10510,43447
13005,10510,43455
12373,10410,43459
15460,10410,43459
13253,10410,43489
11849,10410,43504
11849,10411,43512
13313,10410,43549
11849,10410,43619
19095,10410,43832
19095,10411,43839
11642,10510,43894
11642,10511,43901
16224,10510,43906
16224,10511,43913
12849,10510,43914
12849,10511,43920
12849,10510,43979
19407,10410,43987
19407,10411,43994
11642,10510,44009
13578,10510,44018
18367,10410,44019
13578,10511,44025
11026,10410,44040
11026,10411,44047
10545,10410,44066
15956,10510,44069
10545,10411,44073
15956,10511,44076
12211,10410,44083
14706,10410,44087
16224,10510,44089
14706,10411,44095
13578,10510,44119
19095,10410,44119
15165,10410,44122
15956,10510,44129
15165,10411,44131
10232,10510,44136
10232,10511,44143
19407,10410,44159
10232,10510,44189
10791,10510,44220
10791,10511,44227
12340,10510,44238
16157,10510,44241
10545,10410,44259
10740,10410,44268
14706,10410,44269
10791,10510,44279
11602,10410,44281
17850,10510,44306
17850,10511,44314
10427,10510,44317
13876,10510,44324
18244,10510,44327
13986,10510,44345
16182,10510,44361
17297,10510,44363
17850,10510,44369
16182,10511,44370
14219,10410,44375
10090,10410,44378
14219,10411,44383
10090,10411,44387
12277,10510,44398
11026,10410,44429
15165,10410,44439
17204,10510,44440
18843,10410,44441
16182,10510,44449
19722,10410,44457
18556,10510,44458
15438,10510,44473
12975,10410,44496
12975,10411,44505
17641,10410,44525
19278,10510,44525
17641,10411,44533
19278,10511,44534
12574,10410,44543
14802,10510,44548
17204,10511,44549
17318,10510,44555
14802,10511,44556
17318,10511,44563
19912,10410,44579
17235,10410,44587
19912,10411,44588
19278,10510,44599
17318,10510,44609
19623,10510,44628
19623,10511,44636
14802,10510,44649
14219,10410,44669
17204,10510,44669
17251,10510,44671
19190,10510,44678
13934,10510,44679
17251,10511,44680
13934,10511,44688
16687,10410,44694
11422,10410,44706
15570,10510,44706
10090,10410,44709
19623,10510,44709
15570,10511,44715
19908,10410,44722
18243,10410,44751
17251,10510,44759
18243,10411,44759
12975,10410,44779
13934,10510,44789
19912,10410,44789
15570,10510,44809
11096,10510,44818
18807,10410,44823
19482,10510,44825
17641,10410,44829
18807,10411,44831
18151,10410,44868
18807,10410,44949
18243,10410,44959
12305,10410,44972
12305,10411,44980
10937,10410,44987
19007,10410,45016
19007,10411,45025
15116,10410,45033
16367,10510,45048
16367,10511,45055
10897,10510,45127
16367,10510,45139
10206,10410,45155
18262,10410,45162
18262,10411,45170
19394,10410,45175
19394,10411,45183
19007,10410,45189
13533,10410,45190
12771,10510,45230
12771,10511,45237
19570,10510,45240
19632,10510,45241
19632,10511,45249
14213,10510,45258
14213,10511,45265
12771,10510,45279
11834,10410,45285
19925,10510,45291
17189,10410,45294
19925,10511,45298
10192,10410,45308
13049,10510,45315
10192,10411,45318
10957,10510,45318
19394,10410,45319
13049,10511,45322
10957,10511,45325
19632,10510,45349
19925,10510,45349
17680,10410,45354
11116,10510,45356
17680,10411,45362
18262,10410,45369
12305,10410,45419
13049,10510,45419
10107,10510,45421
13564,10510,45425
10107,10511,45428
17973,10410,45444
16632,10510,45455
16632,10511,45462
15963,10510,45474
15963,10511,45481
18678,10410,45486
18607,10410,45492
18678,10411,45495
10107,10510,45499
14213,10510,45509
10192,10410,45529
15715,10510,45561
14692,10510,45567
14692,10511,45574
15254,10510,45582
11364,10410,45583
15705,10510,45583
14744,10510,45589
14744,10511,45598
18311,10410,45618
16632,10510,45629
11889,10410,45639
11889,10411,45648
15963,10510,45649
12810,10410,45655
12156,10510,45659
12810,10411,45664
18000,10510,45669
12997,10410,45673
18000,10511,45677
17053,10510,45679
12997,10411,45682
17053,10511,45687
10977,10510,45719
10572,10510,45721
10977,10511,45727
10572,10511,45729
17053,10510,45729
18678,10410,45739
10982,10510,45779
17121,10510,45781
10982,10511,45787
15671,10410,45788
18443,10510,45791
12457,10510,45793
15934,10510,45798
10977,10510,45799
17680,10410,45799
18000,10510,45799
18443,10511,45799
12194,10510,45801
12457,10511,45801
15670,10410,45805
15934,10511,45807
10572,10510,45809
15670,10411,45815
10982,10510,45829
12573,10510,45829
12573,10511,45837
18578,10510,45864
11792,10510,45870
18578,10511,45872
11792,10511,45877
14716,10510,45877
12457,10510,45879
14716,10511,45884
13826,10510,45886
13826,10511,45894
14744,10510,45899
18443,10510,45899
13283,10510,45905
10957,10510,45909
11783,10510,45910
13283,10511,45913
11783,10511,45919
12810,10410,45919
11889,10410,45929
18578,10510,45929
13987,10410,45930
10107,10510,45933
11792,10510,45939
13826,10510,45939
16160,10510,45944
16160,10511,45952
12997,10410,45959
13880,10410,45961
14288,10410,45962
13508,10510,45964
14692,10510,45969
13880,10411,45970
13508,10511,45971
11671,10510,45973
11671,10511,45981
15934,10510,45989
13434,10510,45998
11783,10510,45999
17725,10510,46027
13213,10410,46031
10615,10510,46037
13508,10510,46039
10615,10511,46045
16160,10510,46049
16442,10510,46053
16442,10511,46061
16040,10510,46062
14716,10510,46069
19269,10410,46072
11671,10510,46079
11083,10410,46081
16219,10510,46096
17875,10510,46101
16219,10511,46104
17875,10511,46109
14212,10510,46112
15194,10410,46113
16442,10510,46119
14212,10511,46120
18262,10410,46120
18262,10411,46128
13563,10510,46132
18258,10410,46133
13880,10410,46139
17905,10510,46145
13556,10410,46148
10615,10510,46149
10656,10510,46149
17905,10511,46152
13556,10411,46158
11622,10410,46169
14212,10510,46169
17901,10410,46169
16179,10510,46171
10943,10510,46174
11622,10411,46178
16219,10510,46179
16179,10511,46180
10943,10511,46183
12771,10510,46185
18038,10510,46208
15481,10410,46222
13283,10510,46239
16179,10510,46239
10943,10510,46249
18262,10410,46249
15741,10510,46270
16291,10410,46271
10231,10410,46275
15741,10511,46278
10162,10510,46282
17735,10510,46289
10162,10511,46290
10150,10410,46305
17711,10410,46305
15741,10510,46309
16879,10510,46310
10737,10510,46317
11209,10510,46323
11209,10511,46332
17875,10510,46339
18564,10410,46339
12158,10510,46340
12158,10511,46349
12573,10510,46349
18564,10411,46349
16040,10510,46366
15670,10410,46369
17905,10510,46369
16040,10511,46374
13556,10410,46379
11495,10510,46383
18311,10410,46385
11209,10510,46389
11495,10511,46391
14226,10510,46391
17112,10410,46409
15881,10410,46419
15793,10410,46421
15902,10510,46425
13794,10410,46430
15793,10411,46432
16953,10510,46432
16953,10511,46440
13794,10411,46442
12158,10510,46449
10659,10510,46453
11622,10410,46459
11671,10510,46459
10659,10511,46461
11671,10511,46467
13688,10510,46470
14983,10410,46473
14870,10410,46478
10603,10510,46481
10603,10511,46489
14870,10411,46489
16953,10510,46489
11670,10510,46493
16040,10510,46499
19996,10410,46510
12577,10510,46513
10162,10510,46519
19996,10411,46520
10495,10410,46536
14130,10410,46547
11495,10510,46549
14130,10411,46558
10603,10510,46559
19802,10510,46564
10127,10510,46566
19802,10511,46573
13498,10510,46574
10127,10511,46575
18564,10410,46579
11671,10510,46629
11656,10510,46640
19192,10410,46641
12156,10510,46647
11656,10511,46648
10127,10510,46649
13991,10410,46673
10615,10510,46684
10319,10410,46689
10615,10511,46692
10319,10411,46699
11414,10510,46710
11414,10511,46717
15311,10410,46720
15793,10410,46729
13521,10410,46730
15311,10411,46730
14468,10510,46738
19802,10510,46739
14468,10511,46746
19996,10410,46759
11414,10510,46769
10976,10410,46786
16179,10510,46786
10659,10510,46799
11083,10410,46808
11083,10411,46817
14616,10410,46817
14468,10510,46819
13508,10510,46854
13072,10410,46856
13508,10511,46861
13072,10411,46865
10319,10410,46879
12577,10510,46907
14130,10410,46909
18130,10410,46945
18130,10411,46954
10737,10510,46955
15311,10410,46959
10737,10511,46963
18145,10510,46963
10657,10510,46975
10657,10511,46983
17119,10510,46983
13072,10410,46989
10615,10510,47009
13794,10410,47009
14110,10410,47012
10657,10510,47059
11083,10410,47069
10949,10410,47087
10949,10411,47096
13508,10510,47099
11656,10510,47119
13337,10510,47148
13337,10511,47155
14870,10410,47179
13337,10510,47189
11460,10410,47229
11460,10411,47236
13544,10510,47248
18130,10410,47259
19269,10410,47274
17901,10410,47276
15741,10510,47302
16979,10410,47307
10737,10510,47309
16979,10411,47315
10949,10410,47389
11460,10410,47459
16979,10410,47459
13880,10410,47475
10791,10510,47638
16453,10410,47639
10791,10511,47645
16291,10410,47647
10791,10510,47669
13991,10410,47764
18232,10410,48019
18232,10411,48026
11934,10410,48070
10937,10410,48083
10937,10411,48090
18050,10410,48110
18050,10411,48117
15097,10510,48179
15097,10511,48185
11056,10410,48196
11056,10411,48203
10937,10410,48209
13744,10410,48211
17503,10510,48214
13744,10411,48219
19143,10410,48255
18232,10410,48259
18050,10410,48319
15097,10510,48349
12813,10410,48386
17733,10410,48392
12813,10411,48393
16858,10410,48400
11056,10410,48419
13744,10410,48469
10280,10410,48532
15352,10410,48541
16323,10410,48548
15352,10411,48549
16323,10411,48556
18187,10510,48571
18187,10511,48578
13752,10510,48616
13752,10511,48623
10427,10510,48635
10427,10511,48642
14951,10410,48649
12813,10410,48659
16323,10410,48659
19625,10410,48663
10680,10510,48666
19625,10411,48671
15604,10510,48676
15604,10511,48683
13099,10510,48706
13099,10511,48713
15604,10510,48779
11864,10410,48795
18187,10510,48799
13752,10510,48819
15352,10410,48819
10427,10510,48849
15956,10510,48849
16960,10410,48858
10791,10510,48865
19835,10510,48884
12886,10510,48913
12886,10511,48921
10546,10410,48928
10546,10411,48936
11492,10510,48943
18274,10410,48957
15673,10410,48966
13028,10410,48973
15673,10411,48975
12886,10510,48979
13028,10411,48981
15729,10410,48983
13099,10510,48999
14533,10410,49008
14533,10411,49017
15787,10510,49043
10546,10410,49069
19625,10410,49069
15787,10511,49079
13028,10410,49099
17019,10410,49100
17503,10510,49124
18729,10510,49124
15673,10410,49129
18077,10510,49129
17503,10511,49131
12025,10410,49139
19414,10510,49143
12025,10411,49147
10309,10510,49167
10309,10511,49175
11908,10410,49184
13041,10410,49190
16633,10410,49192
14380,10410,49198
13041,10411,49199
16633,10411,49201
14380,10411,49208
10309,10510,49229
15156,10510,49239
17503,10510,49239
10680,10510,49253
15560,10410,49262
12025,10410,49269
14533,10410,49279
14380,10410,49299
15787,10510,49299
16102,10510,49306
10736,10510,49323
19257,10410,49324
10736,10511,49330
16453,10410,49340
13412,10410,49344
13041,10410,49359
12320,10410,49375
15214,10510,49377
16658,10510,49377
12320,10411,49384
16658,10511,49385
16633,10410,49399
18015,10410,49402
13669,10510,49403
15770,10410,49408
15953,10510,49408
12767,10410,49409
13669,10511,49411
15953,10511,49416
15770,10411,49418
12767,10411,49419
10879,10510,49425
17349,10510,49427
19460,10410,49433
19995,10510,49434
13669,10510,49439
19460,10411,49442
19995,10511,49443
14427,10510,49452
13763,10410,49458
17086,10410,49464
11166,10510,49465
13763,10411,49466
11000,10510,49467
19995,10510,49469
11000,10511,49476
13648,10510,49484
13648,10511,49492
12184,10410,49502
17318,10510,49502
15953,10510,49509
17680,10410,49515
19743,10410,49520
17680,10411,49523
13902,10410,49527
19743,10411,49529
12718,10410,49533
15853,10410,49533
13902,10411,49536
15853,10411,49541
10736,10510,49549
16323,10410,49566
10673,10410,49618
11969,10410,49621
12813,10410,49623
11969,10411,49630
12626,10410,49632
12813,10411,49632
14816,10410,49651
13902,10410,49659
15518,10510,49665
13794,10410,49668
11000,10510,49669
13239,10510,49669
13648,10510,49669
15853,10410,49669
18954,10410,49671
13239,10511,49676
13794,10411,49678
18954,10411,49681
11260,10510,49721
18048,10510,49721
18274,10410,49723
11260,10511,49728
13763,10410,49729
18048,10511,49729
11097,10510,49737
11097,10511,49744
12767,10410,49749
19566,10510,49750
16426,10410,49751
12320,10410,49759
11175,10510,49768
14168,10410,49771
17750,10510,49774
14168,10411,49779
19743,10410,49779
17750,10511,49781
19401,10410,49787
18609,10510,49790
10163,10410,49793
12033,10410,49794
19401,10411,49796
17680,10410,49799
15048,10510,49802
12033,10411,49803
13794,10410,49809
15048,10511,49811
11260,10510,49819
16658,10510,49829
15937,10510,49834
17750,10510,49839
19460,10410,49839
15937,10511,49843
15458,10410,49844
18140,10510,49844
11969,10410,49849
18140,10511,49852
15458,10411,49853
19078,10410,49854
11097,10510,49859
19078,10411,49864
14231,10510,49874
16352,10410,49876
14168,10410,49879
18954,10410,49879
16352,10411,49884
15937,10510,49889
18048,10510,49889
14387,10510,49896
14363,10510,49905
14387,10511,49905
14505,10510,49908
12033,10410,49909
14505,10511,49916
14904,10410,49929
14387,10510,49939
15770,10410,49949
11319,10410,49950
14423,10410,49952
18358,10510,49956
11319,10411,49959
12813,10410,49959
19401,10410,49959
14423,10411,49961
19494,10410,49961
11746,10410,49962
14867,10410,49963
14063,10510,49968
14327,10410,49968
19494,10411,49971
11746,10411,49972
16894,10510,49974
11138,10410,49976
14063,10511,49976
14327,10411,49978
14505,10510,49979
13828,10510,49980
19525,10510,49984
18993,10410,49986
13828,10511,49989
18993,10411,49995
11050,10410,49997
11050,10411,50006
17269,10410,50006
19331,10410,50007
14063,10510,50009
18135,10510,50010
13849,10410,50011
17269,10411,50016
19331,10411,50017
18135,10511,50019
13849,10411,50021
17642,10510,50023
18114,10410,50030
17642,10511,50032
16191,10510,50046
13239,10510,50049
13828,10510,50049
19078,10410,50059
15458,10410,50069
11746,10410,50079
15691,10510,50087
18140,10510,50089
18562,10410,50091
18562,10411,50101
12331,10510,50102
14327,10410,50109
11319,10410,50119
15048,10510,50129
16352,10410,50129
17159,10410,50133
16267,10510,50136
13849,10410,50139
19494,10410,50139
17642,10510,50149
15229,10410,50174
18887,10410,50180
15229,10411,50181
14423,10410,50199
14571,10510,50202
14571,10511,50209
18646,10510,50218
14906,10510,50227
18135,10510,50229
18972,10510,50231
14906,10511,50235
19395,10510,50236
18562,10410,50239
17790,10510,50240
17790,10511,50248
19331,10410,50249
19842,10510,50249
17861,10410,50253
17575,10410,50262
10983,10510,50265
16935,10410,50268
17575,10411,50270
10983,10511,50273
17864,10410,50273
11166,10510,50276
11166,10511,50285
13464,10510,50285
14906,10510,50289
13464,10511,50293
16573,10410,50300
17222,10410,50311
15229,10410,50339
12019,10410,50342
12888,10410,50343
13204,10410,50349
12019,10411,50351
14034,10410,50354
10326,10510,50359
14034,10411,50363
17654,10410,50364
10046,10510,50365
10326,10511,50366
17269,10410,50369
17790,10510,50369
17315,10410,50371
17654,10411,50373
18993,10410,50379
17315,10411,50381
16633,10410,50385
13049,10510,50390
13049,10511,50398
12975,10410,50399
14707,10510,50407
12621,10410,50411
14707,10511,50415
10983,10510,50419
13913,10510,50420
10836,10410,50422
15437,10510,50424
13913,10511,50428
14034,10410,50429
15437,10511,50433
16146,10510,50439
15507,10410,50442
18112,10410,50450
15507,10411,50453
12306,10510,50455
12019,10410,50459
13464,10510,50459
18112,10411,50461
12306,10511,50462
13049,10510,50469
15586,10410,50469
17654,10410,50469
15586,10411,50478
14571,10510,50479
17575,10410,50479
12053,10410,50492
12656,10410,50498
13905,10410,50498
17315,10410,50499
12656,10411,50507
11050,10410,50509
14350,10410,50517
10326,10510,50519
11245,10410,50525
14802,10510,50534
15437,10510,50539
11166,10510,50549
14707,10510,50559
18271,10510,50564
15507,10410,50569
13913,10510,50599
17152,10510,50612
10757,10410,50614
12656,10410,50619
17152,10511,50619
10757,10411,50623
12306,10510,50649
17152,10510,50709
15586,10410,50729
10757,10410,50739
18112,10410,50779
14825,10410,50814
18795,10410,50868
12212,10510,50979
19897,10410,51088
11032,10410,51291
13022,10410,51294
11032,10411,51299
16921,10510,51518
16921,10511,51525
11032,10410,51569
17212,10410,51663
17212,10411,51670
12975,10410,51679
15815,10410,51692
15815,10411,51699
16921,10510,51729
17393,10510,51780
17212,10410,51849
11201,10410,51904
17054,10410,52000
17054,10411,52007
10449,10510,52055
15815,10410,52109
18580,10410,52116
15604,10510,52157
16524,10410,52165
16740,10510,52520
16740,10511,52527
16740,10510,52589
14043,10510,52654
17054,10410,52679
14254,10510,52806
18607,10410,52811
18607,10411,52818
18625,10510,52822
10502,10510,52892
10126,10410,52969
16278,10410,52973
10126,10411,52976
16865,10410,52979
15065,10410,53056
15065,10411,53064
10957,10510,53119
10957,10511,53126
10126,10410,53149
15065,10410,53169
10957,10510,53179
11038,10410,53210
16386,10410,53216
11038,10411,53217
15634,10410,53228
15634,10411,53235
15004,10410,53294
18607,10410,53299
15004,10411,53301
15634,10410,53319
15004,10410,53379
16372,10410,53422
12094,10510,53423
12094,10511,53430
11038,10410,53449
18999,10510,53464
12094,10510,53489
13975,10410,53493
13975,10411,53501
16968,10510,53516
16968,10511,53523
13405,10510,53530
18334,10510,53537
16968,10510,53549
13975,10410,53569
16298,10510,53625
18567,10510,53648
14062,10410,53666
19276,10410,53696
19276,10411,53703
14338,10510,53710
14338,10511,53718
12717,10510,53728
16534,10410,53764
16160,10510,53765
16534,10411,53772
18032,10410,53776
17133,10410,53786
15058,10510,53792
14081,10410,53793
15305,10410,53828
15560,10410,53831
19570,10510,53838
19824,10510,53849
16992,10510,53851
13684,10510,53856
17522,10510,53857
19824,10511,53857
16713,10510,53888
15626,10510,53916
16534,10410,53919
19824,10510,53919
15626,10511,53924
14435,10510,53928
19387,10510,53933
14338,10510,53939
14743,10410,53939
14842,10410,53942
19387,10511,53942
10774,10510,53951
19551,10510,53952
12009,10510,53954
19931,10510,53955
15758,10510,53961
19473,10510,53962
19931,10511,53964
11070,10410,53966
17430,10410,53967
15626,10510,53969
15758,10511,53971
19473,10511,53972
16466,10410,53981
10019,10510,53985
13348,10410,53992
10019,10511,53993
17524,10510,53996
19931,10510,53999
18727,10510,54000
11886,10410,54002
14126,10510,54009
18727,10511,54010
11886,10411,54012
13281,10510,54013
17748,10410,54016
13205,10510,54028
19473,10510,54029
19091,10510,54030
16710,10510,54031
19300,10510,54033
13205,10511,54038
15758,10510,54039
17823,10510,54039
19091,10511,54040
12184,10410,54042
16710,10511,54042
19300,10511,54045
12948,10510,54046
17823,10511,54050
12184,10411,54052
13204,10410,54055
12948,10511,54056
15793,10410,54056
16159,10510,54057
11339,10510,54059
10997,10410,54060
13204,10411,54064
16159,10511,54065
15793,10411,54066
11339,10511,54068
16710,10510,54069
18727,10510,54069
19321,10510,54069
10997,10411,54070
13181,10510,54071
18100,10510,54072
11608,10510,54075
15820,10510,54075
19321,10511,54078
11771,10410,54083
17662,10510,54089
19300,10510,54089
11771,10411,54092
16274,10410,54094
18865,10510,54095
17063,10510,54096
17662,10511,54098
13205,10510,54099
19276,10410,54099
16274,10411,54103
19698,10410,54104
17823,10510,54109
19698,10411,54113
16913,10410,54115
11440,10510,54116
17937,10510,54117
11886,10410,54119
12220,10510,54119
12948,10510,54119
11440,10511,54127
16159,10510,54129
17763,10410,54129
13812,10510,54136
17763,10411,54138
16216,10410,54139
19091,10510,54139
17549,10410,54145
16216,10411,54148
11440,10510,54149
17549,10411,54154
11339,10510,54159
19321,10510,54169
12939,10510,54171
10572,10510,54172
14327,10410,54179
12939,10511,54180
15256,10510,54181
14327,10411,54187
16610,10410,54187
17662,10510,54189
12635,10510,54194
16947,10510,54197
10019,10510,54199
19387,10510,54199
18979,10510,54201
12635,10511,54203
16274,10410,54209
11917,10410,54216
13204,10410,54219
10760,10510,54220
13738,10510,54224
14490,10510,54226
10760,10511,54229
18076,10510,54231
14458,10410,54232
17845,10410,54232
18924,10510,54232
13738,10511,54234
14490,10511,54237
18076,10511,54241
14458,10411,54242
13083,10510,54262
12635,10510,54269
13083,10511,54270
11771,10410,54279
14490,10510,54279
17549,10410,54279
18579,10410,54288
13738,10510,54289
16687,10410,54290
15142,10510,54291
18579,10411,54298
10760,10510,54299
12939,10510,54299
18076,10510,54299
17234,10410,54303
13709,10410,54310
18772,10510,54312
14148,10510,54313
17234,10411,54313
13083,10510,54319
18772,10511,54321
14148,10511,54322
11089,10510,54326
10996,10510,54327
11089,10511,54334
10996,10511,54337
10997,10410,54339
17550,10510,54339
17223,10410,54343
17550,10511,54348
16216,10410,54349
17223,10411,54352
11057,10410,54353
19426,10510,54357
19564,10410,54357
13513,10410,54361
11057,10411,54362
14142,10410,54362
19426,10511,54366
19845,10510,54376
19138,10410,54383
12493,10510,54386
13438,10410,54388
14327,10410,54389
19360,10410,54390
12265,10410,54393
12490,10510,54396
18700,10510,54397
14254,10510,54398
13438,10411,54399
14148,10510,54399
19360,10411,54401
16904,10410,54402
11806,10510,54403
14461,10410,54403
12490,10511,54405
18700,10511,54405
14254,10511,54407
18648,10510,54407
10996,10510,54409
17813,10410,54411
10897,10510,54412
16904,10411,54413
10126,10410,54416
18648,10511,54416
18772,10510,54419
19426,10510,54419
10897,10511,54421
17813,10411,54422
13694,10410,54425
19886,10510,54427
10297,10410,54434
12148,10510,54434
13694,10411,54435
