id,sid,time
10383,11427,37816
10293,11528,37818
19409,11527,37818
10430,11427,37819
13495,11427,37819
15222,11427,37819
16136,11428,37819
17049,11428,37819
19966,11428,37819
16825,11427,37820
17304,11427,37820
17761,11428,37821
18427,11428,37822
16575,11427,37823
14352,11428,37824
15196,11427,37824
16034,11428,37824
19051,11428,37824
16960,11528,37825
13515,11527,37826
17886,11427,37826
18161,11428,37826
12121,11428,37829
15156,11427,37829
17750,11427,37829
14566,11527,37830
12398,11528,37831
18930,11428,37831
15182,11428,37833
10383,11527,37834
19095,11428,37834
19925,11427,37834
10027,11427,37835
18255,11528,37835
18766,11528,37835
19731,11427,37835
10178,11428,37836
12536,11427,37836
17304,11527,37837
11314,11427,37838
16825,11527,37838
11311,11427,37839
16322,11427,37839
16433,11428,37839
17049,11528,37839
18377,11427,37839
12888,11428,37840
13544,11427,37842
17761,11528,37842
14218,11427,37844
16633,11428,37844
10564,11428,37845
14352,11528,37846
16711,11427,37846
19051,11528,37846
13888,11427,37847
14476,11427,37848
15914,11427,37849
18512,11428,37850
12063,11427,37851
13637,11428,37851
19925,11527,37851
14712,11427,37853
17641,11428,37853
19716,11427,37853
19731,11527,37853
12536,11527,37854
15966,11427,37855
10134,11427,37856
12434,11428,37856
19688,11427,37856
19143,11428,37857
13515,11427,37859
14280,11427,37859
14474,11527,37859
15110,11427,37859
15709,11428,37859
16199,11428,37859
19409,11427,37859
13544,11527,37860
15352,11428,37860
16862,11427,37861
13005,11427,37864
17011,11427,37864
11354,11428,37865
16711,11527,37865
12122,11427,37868
14476,11527,37868
14726,11427,37868
12574,11428,37869
13257,11427,37869
14228,11428,37869
12063,11527,37870
15675,11427,37870
17548,11428,37870
15967,11427,37871
13637,11528,37873
10134,11527,37875
15620,11428,37875
18476,11427,37875
19688,11527,37875
19284,11428,37876
11292,11428,37878
12387,11427,37879
14566,11427,37879
16631,11428,37879
16825,11427,37879
17952,11428,37879
19684,11427,37880
15187,11427,37882
13680,11427,37883
15279,11428,37883
16095,11427,37883
15352,11528,37884
16351,11427,37884
18996,11428,37884
15731,11427,37885
16251,11428,37886
17913,11428,37886
14087,11427,37888
15934,11427,37888
18912,11428,37888
10383,11427,37889
15794,11428,37889
15675,11527,37890
12776,11427,37891
17401,11427,37892
12995,11427,37893
18256,11427,37894
17319,11427,37897
14420,11427,37898
17967,11428,37899
11934,11428,37900
16200,11427,37900
19684,11527,37900
10240,11427,37901
18869,11427,37901
10167,11427,37902
10858,11428,37902
15956,11427,37902
17092,11428,37902
11292,11528,37903
16631,11528,37904
13680,11527,37905
15587,11428,37905
12056,11428,37906
15279,11528,37908
18996,11528,37908
19903,11428,37908
12398,11428,37909
12536,11427,37909
12719,11428,37909
18255,11428,37909
19670,11428,37909
12601,11427,37911
14188,11428,37912
15934,11527,37912
17913,11528,37912
16996,11427,37913
16747,11428,37914
17401,11527,37914
18912,11528,37914
13215,11427,37915
18256,11527,37917
19254,11428,37918
12523,11427,37919
14124,11428,37919
15110,11527,37919
16711,11427,37919
17327,11428,37919
19224,11427,37919
19422,11428,37919
19275,11428,37920
12809,11428,37921
19403,11428,37921
10240,11527,37922
10461,11427,37922
16200,11527,37922
10167,11527,37924
15254,11427,37924
15899,11428,37924
17336,11428,37925
11934,11528,37926
13987,11428,37926
10918,11428,37927
19601,11427,37927
10298,11427,37929
11098,11427,37929
12183,11428,37929
16543,11427,37929
17092,11528,37929
18204,11427,37929
12224,11428,37931
15235,11427,37931
15937,11427,37931
12195,11428,37932
15587,11528,37932
16586,11427,37932
19754,11427,37932
10049,11427,37933
11234,11428,37934
14506,11427,37935
16996,11527,37935
17344,11428,37935
18169,11428,37935
19022,11427,37936
12184,11428,37937
13215,11527,37937
14257,11428,37937
19965,11427,37938
15675,11427,37939
18578,11427,37940
12523,11527,37941
17152,11427,37941
19090,11428,37942
16087,11428,37943
11655,11428,37944
17292,11427,37944
12979,11427,37945
15254,11527,37945
19254,11528,37946
12937,11428,37947
11296,11427,37948
15337,11428,37948
13359,11427,37949
13544,11427,37949
13680,11427,37949
16946,11428,37949
19275,11528,37949
19925,11427,37949
10298,11527,37950
12809,11528,37950
19261,11427,37951
19632,11427,37952
15061,11427,37953
15937,11527,37953
17179,11428,37953
15472,11428,37954
15482,11427,37954
15899,11528,37954
16590,11427,37954
19427,11428,37954
17778,11428,37955
11420,11427,37956
17336,11528,37956
17692,11427,37956
17943,11427,37956
19608,11428,37956
10026,11428,37957
13987,11528,37957
15429,11428,37957
13377,11428,37958
17324,11428,37958
13218,11427,37959
14506,11527,37959
15851,11428,37959
18256,11427,37959
19688,11427,37959
12224,11528,37961
13019,11427,37961
17152,11527,37962
18578,11527,37962
11234,11528,37964
12293,11427,37964
13099,11427,37964
14179,11427,37964
14940,11427,37965
17716,11428,37965
18335,11427,37965
14062,11428,37966
17292,11527,37966
12979,11527,37967
17873,11428,37968
17049,11428,37969
19684,11427,37969
10579,11427,37970
16243,11427,37970
17850,11427,37971
19090,11528,37971
14431,11427,37973
16087,11528,37973
19261,11527,37973
18698,11428,37974
19362,11427,37974
12840,11427,37975
15482,11527,37976
16590,11527,37976
11686,11428,37977
18057,11427,37977
11458,11427,37978
16946,11528,37978
10134,11427,37979
10240,11427,37979
15330,11427,37979
15934,11427,37979
17943,11527,37979
18379,11427,37979
10855,11427,37981
11950,11427,37983
15472,11528,37983
11378,11428,37984
14781,11427,37984
17259,11427,37985
13024,11428,37986
17890,11427,37986
12293,11527,37987
14179,11527,37987
14448,11427,37988
14940,11527,37988
12982,11427,37989
13637,11428,37989
10976,11428,37991
17573,11427,37991
15738,11427,37992
17116,11428,37992
10579,11527,37993
13873,11428,37994
15512,11428,37994
16400,11427,37994
15081,11427,37995
17171,11428,37995
17716,11528,37995
17850,11527,37995
14062,11528,37996
13209,11428,37998
10167,11427,37999
14325,11427,37999
14584,11427,37999
17873,11528,37999
18311,11428,37999
15341,11427,38000
15741,11427,38000
18057,11527,38000
10490,11428,38001
13512,11428,38002
18379,11527,38002
10216,11427,38004
10855,11527,38004
11257,11427,38006
15568,11427,38007
17228,11427,38007
11686,11528,38008
10298,11427,38009
14476,11427,38009
16960,11428,38009
17761,11428,38009
10077,11428,38010
11930,11427,38010
19431,11427,38010
19938,11428,38011
12982,11527,38012
19387,11427,38013
14213,11427,38014
17573,11527,38014
19548,11427,38014
11378,11528,38015
15738,11527,38015
11663,11427,38017
16400,11527,38017
18745,11428,38017
17052,11427,38018
12979,11427,38019
13253,11428,38019
14352,11428,38019
15937,11427,38019
16200,11427,38019
17292,11427,38019
12055,11427,38020
16920,11428,38021
10976,11528,38022
12766,11428,38022
13440,11427,38022
15371,11428,38022
17680,11428,38022
12929,11428,38023
18730,11427,38024
12868,11427,38025
13304,11428,38027
15870,11427,38027
12269,11428,38028
13610,11427,38028
14928,11427,38028
10855,11427,38029
11292,11428,38029
12523,11427,38029
14474,11427,38029
14940,11427,38029
17228,11527,38029
17304,11427,38029
18311,11528,38029
18930,11528,38029
19261,11427,38029
19655,11428,38029
13209,11528,38030
13781,11427,38030
17930,11428,38030
10271,11428,38031
10280,11428,38032
11930,11527,38032
16394,11427,38032
12439,11427,38033
12976,11427,38033
15766,11428,38033
17407,11428,38033
19431,11527,38033
12394,11428,38034
17925,11428,38034
17815,11428,38036
15671,11428,38037
14179,11427,38039
15352,11428,38039
15482,11427,38039
16473,11428,38039
11253,11427,38040
11663,11527,38040
12156,11427,38040
13355,11427,38040
19908,11428,38040
10826,11428,38041
17382,11427,38041
13044,11427,38042
15577,11427,38042
16921,11427,38043
18061,11427,38043
12055,11527,38044
15533,11427,38044
10737,11427,38046
11946,11428,38046
19444,11428,38046
18730,11527,38048
12141,11427,38049
12868,11527,38049
13215,11427,38049
15254,11427,38049
17850,11427,38049
19155,11428,38049
19254,11428,38049
17680,11528,38052
19874,11427,38052
12766,11528,38053
13610,11527,38053
14928,11527,38053
19525,11427,38053
13663,11427,38054
15605,11428,38054
16911,11428,38054
18838,11428,38054
10781,11427,38056
12375,11427,38057
18268,11427,38057
19914,11427,38057
13272,11428,38058
10324,11428,38059
13304,11528,38059
15738,11427,38059
15741,11527,38059
16394,11527,38059
17943,11427,38059
18578,11427,38059
12269,11528,38060
12439,11527,38060
12563,11427,38060
19655,11528,38060
13647,11427,38061
12513,11427,38063
19557,11427,38063
15793,11428,38064
13159,11427,38065
16908,11427,38065
17407,11528,38065
17921,11428,38065
11253,11527,38066
12156,11527,38066
12394,11528,38066
13355,11527,38066
15121,11427,38066
15250,11428,38066
18395,11427,38066
18839,11427,38066
12447,11428,38067
17925,11528,38067
18226,11428,38067
11792,11427,38068
13044,11527,38068
17382,11527,38068
14781,11527,38069
16581,11428,38069
16590,11427,38069
17152,11427,38069
18687,11428,38069
12843,11427,38070
15577,11527,38070
16147,11428,38070
16921,11527,38070
17815,11528,38070
18061,11527,38070
14034,11428,38071
10884,11427,38072
11612,11428,38072
15642,11427,38072
14790,11427,38073
19908,11528,38073
10737,11527,38074
18685,11428,38074
16587,11428,38075
12141,11527,38076
13849,11428,38076
10629,11427,38077
10508,11428,38079
11946,11528,38079
12750,11427,38079
12982,11427,38079
15533,11527,38079
16631,11428,38079
16848,11427,38079
18057,11427,38079
10701,11428,38080
19155,11528,38080
11160,11428,38081
13363,11427,38081
16041,11427,38081
19525,11527,38081
11347,11427,38082
13635,11428,38082
16896,11427,38082
15025,11427,38083
15874,11428,38083
18268,11527,38083
19948,11427,38084
10170,11428,38086
12563,11527,38086
16911,11528,38086
18838,11528,38086
10404,11428,38087
11262,11428,38087
13647,11527,38087
16879,11427,38087
12513,11527,38089
12813,11428,38089
14506,11427,38089
14928,11427,38089
17573,11427,38089
18912,11428,38089
19275,11428,38089
15993,11427,38090
15998,11428,38090
13272,11528,38091
17137,11427,38091
10324,11528,38093
12326,11428,38093
12407,11427,38093
10539,11427,38095
11792,11527,38095
12810,11428,38095
15793,11528,38095
11699,11427,38096
12622,11427,38096
15736,11428,38096
10500,11428,38097
15250,11528,38097
16930,11428,38097
17195,11428,38097
19779,11428,38097
10884,11527,38098
11253,11427,38099
11930,11427,38099
11934,11428,38099
12055,11427,38099
12668,11427,38099
12868,11427,38099
19431,11427,38099
16253,11428,38100
16695,11427,38100
17527,11428,38100
16581,11528,38101
18581,11427,38101
10629,11527,38102
18128,11428,38102
16848,11527,38103
12750,11527,38104
14373,11428,38104
17059,11428,38106
18685,11528,38106
11347,11527,38107
12564,11428,38107
13363,11527,38107
13849,11528,38108
10231,11428,38109
12809,11428,38109
13589,11428,38109
14130,11428,38109
16896,11527,38109
18730,11427,38109
19051,11428,38109
19731,11427,38109
13588,11428,38110
15025,11527,38110
10325,11427,38111
19948,11527,38111
11169,11427,38112
18457,11427,38112
11252,11428,38113
12443,11427,38113
16429,11427,38113
18162,11428,38113
12679,11427,38114
19045,11427,38115
10319,11428,38116
16179,11427,38116
19507,11428,38116
10143,11427,38117
12407,11527,38118
14800,11427,38118
18690,11428,38118
12156,11427,38119
15121,11527,38119
15577,11427,38119
15890,11427,38119
18766,11428,38119
19512,11428,38119
10404,11528,38120
11699,11527,38120
15303,11428,38120
11672,11427,38121
13667,11427,38121
18186,11428,38121
11534,11428,38122
13575,11428,38123
14548,11428,38123
14629,11428,38123
15348,11428,38123
12472,11427,38124
10367,11427,38125
14611,11427,38126
15136,11428,38126
12326,11528,38127
10160,11428,38128
18581,11527,38128
10293,11428,38129
10609,11428,38129
10941,11428,38129
12810,11528,38129
13044,11427,38129
13363,11427,38129
16494,11427,38129
17913,11428,38129
10085,11427,38131
11209,11427,38131
13556,11428,38131
19779,11528,38132
19528,11428,38133
13662,11427,38134
18549,11428,38134
10325,11527,38135
10695,11427,38135
11488,11427,38135
15120,11428,38135
15811,11427,38135
16253,11528,38135
17527,11528,38135
19769,11428,38135
10495,11428,38136
18280,11427,38136
18457,11527,38136
12443,11527,38137
18128,11528,38137
13335,11427,38138
15327,11428,38138
10579,11427,38139
13355,11427,38139
14373,11528,38139
17401,11427,38139
18800,11428,38139
18996,11428,38139
17132,11427,38140
14876,11428,38141
18369,11427,38141
17059,11528,38142
17109,11427,38142
10603,11427,38143
12564,11528,38143
13233,11428,38143
19097,11427,38143
10233,11427,38145
11672,11527,38145
11894,11427,38145
12160,11427,38145
15963,11427,38145
13589,11528,38146
15423,11427,38146
15867,11427,38146
16432,11427,38147
17668,11428,38147
11453,11428,38148
11772,11428,38148
11234,11428,38149
12141,11427,38149
12196,11427,38149
12472,11527,38149
12513,11427,38149
14413,11427,38149
14445,11428,38149
16238,11427,38149
16996,11427,38149
11252,11528,38150
12974,11427,38152
10426,11428,38153
12486,11427,38153
13247,11428,38153
13752,11427,38153
16494,11527,38153
10319,11528,38154
10708,11427,38154
18187,11427,38154
16241,11427,38156
11209,11527,38157
16370,11427,38157
18690,11528,38157
19089,11428,38157
12582,11427,38158
17201,11427,38158
19512,11528,38158
10884,11427,38159
11686,11428,38159
13662,11527,38159
14554,11427,38159
16848,11427,38159
18268,11427,38159
19090,11428,38159
17415,11428,38160
17445,11427,38160
11488,11527,38161
18186,11528,38161
11534,11528,38162
15811,11527,38162
17551,11428,38162
13575,11528,38163
15348,11528,38164
11166,11427,38165
17261,11427,38165
18355,11427,38166
19750,11428,38166
10425,11427,38168
14724,11427,38168
10325,11427,38169
11783,11427,38169
12407,11427,38169
13647,11427,38169
16179,11527,38169
16394,11427,38169
16946,11428,38169
17336,11428,38169
17873,11428,38169
18311,11428,38169
12241,11427,38170
15717,11427,38170
16323,11428,38170
10609,11528,38171
10941,11528,38171
11641,11428,38172
17284,11428,38172
19097,11527,38172
15963,11527,38173
16536,11427,38173
13556,11528,38174
19399,11428,38174
15764,11428,38175
17483,11428,38175
19528,11528,38175
14556,11427,38176
18903,11427,38176
13581,11427,38177
18549,11528,38177
19769,11528,38177
10117,11428,38178
17901,11428,38178
10495,11528,38179
10629,11427,38179
11504,11427,38179
11792,11427,38179
14132,11427,38179
14413,11527,38179
16011,11427,38179
10993,11428,38180
12196,11527,38180
15327,11528,38181
16743,11428,38181
18800,11528,38181
14721,11427,38182
12974,11527,38183
14876,11528,38184
10329,11427,38185
16967,11428,38185
18008,11427,38185
13233,11528,38186
10683,11427,38187
10984,11427,38187
14992,11427,38187
16241,11527,38187
13213,11428,38188
10737,11427,38189
11378,11428,38189
12563,11427,38189
14110,11428,38189
15110,11427,38189
17668,11528,38189
11492,11427,38190
13903,11428,38190
12582,11527,38191
14154,11428,38191
19083,11427,38191
13970,11427,38192
16276,11427,38192
17208,11428,38192
10836,11428,38193
10821,11427,38194
13386,11427,38194
14276,11427,38194
14930,11428,38194
17445,11527,38194
13382,11427,38195
13583,11427,38195
15381,11427,38195
16533,11428,38195
17121,11427,38196
10426,11528,38197
13247,11528,38197
16653,11428,38197
11169,11527,38199
11598,11427,38199
11672,11427,38199
11986,11428,38199
12443,11427,38199
13662,11427,38199
17261,11527,38199
19089,11528,38200
12292,11428,38201
14724,11527,38201
15708,11428,38201
17931,11427,38201
10425,11527,38202
15717,11527,38203
17061,11428,38203
19469,11427,38203
11783,11527,38204
14914,11428,38204
18640,11428,38204
10172,11427,38205
14959,11428,38205
17551,11528,38205
15561,11427,38207
18580,11428,38207
10394,11427,38208
11209,11427,38209
12432,11428,38209
14556,11527,38209
17925,11428,38209
18310,11427,38209
15198,11427,38210
15441,11428,38210
15706,11428,38210
18977,11427,38210
18903,11527,38211
10427,11427,38212
12653,11428,38212
13207,11427,38212
13505,11427,38212
11504,11527,38213
16159,11427,38213
16872,11428,38213
14021,11428,38214
14646,11427,38214
18099,11427,38214
17875,11427,38215
14323,11428,38216
19399,11528,38216
10403,11427,38217
11136,11427,38217
15764,11528,38217
16315,11428,38217
17013,11428,38217
16822,11427,38218
17483,11528,38218
10233,11527,38219
10329,11527,38219
11362,11427,38219
11786,11428,38219
14413,11427,38219
14554,11527,38219
15811,11427,38219
16494,11427,38219
16911,11428,38219
18008,11527,38219
10528,11428,38220
10683,11527,38221
11671,11427,38221
12924,11428,38221
10984,11527,38222
18564,11428,38222
19556,11428,38222
14116,11427,38223
12019,11428,38224
16191,11427,38224
14226,11427,38226
18695,11428,38226
12779,11428,38227
13825,11428,38228
13970,11527,38228
16276,11527,38228
16591,11427,38228
11803,11427,38229
12293,11427,38229
13072,11428,38229
14110,11528,38229
16400,11427,38229
17680,11428,38229
18379,11427,38229
18457,11427,38229
19405,11428,38229
12463,11428,38230
13115,11427,38230
13386,11527,38230
19157,11427,38230
14736,11427,38231
15407,11427,38231
18203,11427,38231
10698,11428,38232
13583,11527,38232
14154,11528,38232
15381,11527,38232
16682,11428,38232
17169,11428,38232
17003,11427,38233
17208,11528,38233
15953,11427,38234
17212,11428,38234
18608,11428,38234
11598,11527,38235
18592,11427,38235
19255,11427,38235
10659,11427,38236
13022,11428,38236
17931,11527,38236
18258,11428,38236
10870,11427,38237
14773,11428,38237
19469,11527,38237
10172,11527,38238
16533,11528,38238
12269,11428,38239
12472,11427,38239
15025,11427,38239
15587,11428,38239
15899,11428,38239
15963,11427,38239
16653,11528,38239
18130,11428,38239
18930,11428,38239
19097,11427,38239
15561,11527,38241
15619,11427,38241
13457,11427,38242
18489,11428,38242
10394,11527,38243
12292,11528,38243
13872,11427,38244
15198,11527,38244
15708,11528,38244
14741,11428,38245
17799,11427,38245
15145,11428,38246
11149,11428,38247
13207,11527,38247
13558,11427,38247
14914,11528,38247
16524,11428,38247
18640,11528,38247
10985,11427,38249
11488,11427,38249
12063,11427,38249
12702,11427,38249
14646,11527,38249
16241,11427,38249
16370,11527,38249
12568,11427,38250
13030,11428,38250
18580,11528,38250
11525,11428,38251
17875,11527,38251
14785,11428,38252
12432,11528,38253
18584,11428,38253
11068,11427,38254
11136,11527,38254
15706,11528,38254
17800,11427,38254
16822,11527,38255
18289,11428,38255
19835,11427,38255
10012,11428,38256
12653,11528,38256
16760,11428,38256
17533,11427,38256
14408,11428,38257
17557,11427,38257
13508,11427,38258
14116,11527,38258
17714,11428,38258
18954,11428,38258
10324,11428,38259
11663,11427,38259
12582,11427,38259
15279,11428,38259
15472,11428,38259
15741,11427,38259
16087,11428,38259
17261,11427,38259
19655,11428,38259
13348,11428,38260
14323,11528,38260
16191,11527,38260
16315,11528,38261
17908,11427,38261
10317,11428,38262
11889,11428,38262
16591,11527,38263
17666,11427,38263
11786,11528,38264
11803,11527,38264
12158,11427,38264
14533,11428,38264
10528,11528,38265
16067,11428,38265
19367,11428,38265
13115,11527,38266
18704,11428,38266
11966,11428,38267
12924,11528,38267
15407,11527,38267
12406,11427,38268
18564,11528,38268
10404,11428,38269
11783,11427,38269
12486,11527,38269
12810,11428,38269
14091,11427,38269
15166,11428,38269
15717,11427,38269
16105,11428,38269
13172,11428,38270
17003,11527,38270
18145,11427,38270
18651,11427,38270
16263,11427,38271
10897,11427,38272
15199,11427,38274
16842,11428,38274
18695,11528,38274
16160,11427,38275
17006,11427,38275
10150,11428,38276
12463,11528,38276
13825,11528,38276
12972,11427,38277
14948,11428,38277
16409,11428,38277
10955,11428,38278
10172,11427,38279
10425,11427,38279
13409,11427,38279
13457,11527,38279
16682,11528,38279
16921,11427,38279
19155,11428,38279
13239,11427,38280
15097,11427,38281
16871,11428,38281
17644,11428,38281
17212,11528,38282
18438,11427,38282
18608,11528,38282
10482,11427,38283
12082,11428,38284
13022,11528,38284
10615,11427,38285
12194,11427,38285
15504,11428,38285
16913,11428,38285
18258,11528,38285
10657,11427,38286
12548,11427,38286
14773,11528,38286
13378,11427,38287
14539,11427,38287
15113,11428,38287
17421,11428,38287
11919,11428,38288
11504,11427,38289
15121,11427,38289
15381,11427,38289
16253,11428,38289
17815,11428,38289
17931,11427,38289
12543,11427,38290
12555,11427,38290
11068,11527,38291
12509,11428,38291
14288,11428,38291
17800,11527,38291
10163,11428,38292
18387,11427,38292
19835,11527,38292
10123,11427,38293
11495,11427,38293
11191,11428,38294
13813,11428,38295
14741,11528,38295
11260,11427,38296
15882,11428,38296
15145,11528,38297
16337,11428,38297
17908,11527,38297
16466,11428,38298
16524,11528,38298
18895,11428,38298
19784,11427,38298
10329,11427,38299
11437,11427,38299
12224,11428,38299
12974,11427,38299
13115,11427,38299
13386,11427,38299
14781,11427,38299
15198,11427,38299
15561,11427,38299
16179,11427,38299
17228,11427,38299
19469,11427,38299
12620,11427,38300
14546,11428,38300
15431,11428,38300
11525,11528,38301
18792,11427,38301
11670,11427,38302
12406,11527,38302
13658,11427,38302
14392,11428,38302
15807,11428,38303
18584,11528,38303
14091,11527,38304
18651,11527,38304
18289,11528,38305
18770,11428,38305
10516,11427,38306
16263,11527,38306
10897,11527,38307
11138,11428,38307
13804,11428,38308
17159,11428,38308
11136,11427,38309
11598,11427,38309
13207,11427,38309
13583,11427,38309
13970,11427,38309
15199,11527,38309
18491,11428,38309
12176,11427,38310
16160,11527,38310
17006,11527,38310
18350,11427,38310
13420,11427,38311
15680,11428,38311
10666,11427,38312
13348,11528,38312
10420,11428,38314
11889,11528,38314
15097,11527,38314
16953,11427,38314
18292,11428,38314
10145,11427,38315
11690,11428,38315
11084,11427,38316
11585,11428,38316
11622,11428,38316
12577,11427,38316
16700,11427,38316
19196,11428,38316
10482,11527,38317
10669,11428,38317
13688,11427,38317
14533,11528,38317
16067,11528,38317
19367,11528,38317
19761,11428,38317
10941,11428,38319
11453,11528,38319
13987,11428,38319
16191,11427,38319
16591,11427,38319
17003,11427,38319
18704,11528,38319
18977,11527,38319
10615,11527,38320
11966,11528,38320
12194,11527,38320
14047,11428,38320
16563,11427,38320
10656,11427,38321
10835,11428,38321
17791,11427,38321
18588,11427,38321
10657,11527,38322
15166,11528,38322
12473,11427,38323
14539,11527,38323
15188,11428,38323
16832,11427,38323
18315,11427,38323
15770,11428,38324
17173,11427,38324
17385,11427,38324
15479,11427,38326
12543,11527,38327
12555,11527,38327
11726,11428,38328
18387,11527,38328
10319,11428,38329
11699,11427,38329
11946,11428,38329
13744,11428,38329
14556,11427,38329
14557,11427,38329
14646,11427,38329
15525,11427,38329
16737,11428,38329
16842,11528,38329
17800,11427,38329
18008,11427,38329
18800,11428,38329
18903,11427,38329
10150,11528,38330
13473,11428,38330
16409,11528,38331
10761,11427,38332
16812,11427,38332
13441,11427,38333
13702,11428,38333
10362,11427,38334
16871,11528,38335
11186,11428,38336
17644,11528,38336
10930,11428,38337
13869,11427,38337
12082,11528,38338
10774,11427,38339
10976,11428,38339
13378,11527,38339
13406,11428,38339
13457,11427,38339
13849,11428,38339
14077,11427,38339
14930,11528,38339
15407,11427,38339
15504,11528,38339
16209,11428,38339
16822,11427,38339
17059,11428,38339
17908,11427,38339
18128,11428,38339
18145,11527,38339
12686,11428,38340
11670,11527,38341
13658,11527,38341
15113,11528,38341
17421,11528,38341
19110,11428,38341
11919,11528,38342
11923,11427,38342
13547,11427,38342
18208,11427,38342
10452,11428,38343
13003,11427,38343
17023,11428,38343
17792,11427,38343
16939,11427,38344
14288,11528,38345
14306,11428,38346
10163,11528,38347
14916,11428,38347
18801,11427,38347
13591,11428,38348
13599,11428,38348
17154,11427,38348
11068,11427,38349
11803,11427,38349
12766,11428,38349
13575,11428,38349
17432,11427,38349
18473,11427,38349
18581,11427,38349
11191,11528,38350
13420,11527,38350
16464,11427,38350
18433,11428,38350
15882,11528,38351
16535,11427,38351
17635,11427,38351
12075,11428,38352
10145,11527,38354
13557,11428,38354
16466,11528,38354
18895,11528,38354
19366,11428,38354
12577,11527,38355
16700,11527,38355
11850,11427,38356
15431,11528,38356
15469,11427,38356
14487,11428,38357
16492,11428,38358
10170,11528,38359
10656,11527,38359
11786,11428,38359
12326,11428,38359
13610,11427,38359
15348,11428,38359
16276,11427,38359
18061,11427,38359
18865,11427,38359
19512,11428,38359
12593,11427,38360
14806,11427,38360
15420,11427,38360
17791,11527,38360
19807,11427,38360
15405,11428,38361
15485,11427,38361
18315,11527,38362
19401,11428,38362
14231,11427,38363
19485,11427,38363
11138,11528,38364
13405,11427,38365
10818,11428,38366
15881,11428,38366
18422,11428,38366
18491,11528,38366
19886,11427,38366
10419,11428,38367
14557,11527,38367
15680,11528,38368
16783,11428,38368
17771,11427,38368
19076,11427,38368
11534,11428,38369
12555,11427,38369
13589,11428,38369
15327,11428,38369
18690,11428,38369
10420,11528,38370
18499,11427,38371
10761,11527,38372
11690,11528,38372
12408,11428,38372
18132,11428,38373
13510,11427,38374
13521,11428,38374
15194,11428,38374
19196,11528,38374
18442,11427,38375
11962,11427,38376
17257,11428,38377
18601,11428,38377
10774,11527,38378
11460,11428,38378
13991,11428,38378
16380,11427,38378
10482,11427,38379
10657,11427,38379
11347,11427,38379
12664,11428,38379
13213,11528,38379
14091,11427,38379
14539,11427,38379
15097,11427,38379
16160,11427,38379
17875,11427,38379
18608,11428,38379
19399,11428,38379
11269,11428,38380
12953,11427,38381
13547,11527,38381
14403,11427,38381
16527,11427,38381
18208,11527,38381
11153,11427,38382
11840,11428,38382
14236,11427,38383
15106,11427,38383
19726,11428,38383
12624,11428,38384
16939,11527,38384
12328,11428,38385
12655,11427,38385
16737,11528,38385
10631,11428,38386
14942,11427,38386
11478,11427,38387
15820,11427,38388
17432,11527,38388
10145,11427,38389
12406,11427,38389
12420,11427,38389
13388,11427,38389
15115,11427,38389
16067,11428,38389
18048,11427,38389
18072,11427,38389
18387,11427,38389
19835,11427,38389
14613,11428,38390
16734,11427,38390
17087,11427,38391
17635,11527,38391
18933,11428,38391
18546,11428,38392
13041,11428,38394
18299,11427,38394
12457,11427,38395
10882,11427,38396
13406,11528,38396
18865,11527,38396
12593,11527,38397
12686,11528,38397
17814,11428,38397
15420,11527,38398
11169,11427,38399
11670,11427,38399
11818,11427,38399
13688,11527,38399
14323,11428,38399
14373,11428,38399
14998,11427,38399
15525,11527,38399
15533,11427,38399
18588,11527,38399
14672,11427,38400
19107,11427,38400
19570,11427,38400
13303,11428,38401
14231,11527,38401
14338,11427,38401
11464,11428,38402
19485,11527,38402
10887,11427,38403
10894,11427,38403
11193,11428,38403
13901,11427,38403
14916,11528,38403
11978,11428,38405
18443,11427,38405
19425,11428,38405
19886,11527,38405
13591,11528,38406
13599,11528,38406
16670,11428,38406
19076,11527,38406
11278,11427,38407
17771,11527,38407
11904,11427,38408
14516,11427,38408
18499,11527,38408
19338,11427,38408
10233,11427,38409
10528,11428,38409
10826,11528,38409
11252,11428,38409
11525,11428,38409
11560,11428,38409
12750,11427,38409
15199,11427,38409
15793,11428,38409
16581,11428,38409
16700,11427,38409
16896,11427,38409
18685,11428,38409
19089,11428,38409
19528,11428,38409
19948,11427,38409
13557,11528,38411
13257,11427,38412
13638,11427,38412
18442,11527,38412
14561,11428,38413
16694,11427,38413
18437,11428,38413
15434,11427,38414
16380,11527,38415
10512,11427,38418
11192,11428,38418
10394,11427,38419
10761,11427,38419
12194,11427,38419
12543,11427,38419
13023,11427,38419
14557,11427,38419
14813,11428,38419
16263,11427,38419
16758,11427,38419
17382,11427,38419
17551,11428,38419
18651,11427,38419
11153,11527,38420
12953,11527,38420
17222,11428,38420
12212,11427,38421
14468,11427,38421
12739,11428,38422
13453,11428,38422
15106,11527,38422
15437,11427,38422
13880,11428,38424
13826,11427,38425
18422,11528,38425
18756,11428,38425
14942,11527,38426
19230,11428,38426
19839,11428,38426
16783,11528,38427
10572,11427,38429
10643,11427,38429
12577,11427,38429
13233,11428,38429
13825,11428,38429
14154,11428,38429
14914,11428,38429
15115,11527,38429
17771,11427,38429
19908,11428,38429
18048,11527,38430
14386,11428,38431
15275,11428,38431
15058,11427,38432
13691,11427,38433
11032,11428,38434
18132,11528,38434
19365,11427,38434
14200,11427,38435
13805,11427,38436
15345,11428,38436
10015,11427,38437
12457,11527,38438
17257,11528,38438
18601,11528,38438
